t,value
1544979870,30
1544979873,30
1544979876,30
1544979879,30
1544979882,30
1544979885,30
1544979888,30
1544979891,30
1544979894,30
1544979897,30
1544979900,30
1544979903,30
1544979906,30
1544979909,30
1544979912,30
1544979915,30
1544979918,30
1544979921,30
1544979924,30
1544979927,30
1544979930,30
1544979933,30
1544979936,30
1544979939,30
1544979942,30
1544979945,30
1544979948,30
1544979951,30
1544979954,30
1544979957,30
1544979960,30
1544979963,30
1544979966,30
1544979969,30
1544979972,30
1544979975,30
1544979978,30
1544979981,30
1544979984,30
1544979987,30
1544979990,30
1544979993,30
1544979996,30
1544979999,30
1544980002,30
1544980005,30
1544980008,30
1544980011,30
1544980014,30
1544980017,30
1544980020,30
1544980023,30
1544980026,30
1544980029,30
1544980032,30
1544980035,30
1544980038,30
1544980041,30
1544980044,30
1544980047,30
1544980050,30
1544980053,30
1544980056,30
1544980059,30
1544980062,30
1544980065,30
1544980068,30
1544980071,30
1544980074,30
1544980077,30
1544980080,30
1544980083,30
1544980086,30
1544980089,30
1544980092,30
1544980095,30
1544980098,30
1544980101,30
1544980104,30
1544980107,30
1544980110,30
1544980113,30
1544980116,30
1544980119,30
1544980122,30
1544980125,30
1544980128,30
1544980131,30
1544980134,30
1544980137,30
1544980140,30
1544980143,30
1544980146,30
1544980149,30
1544980152,30
1544980155,30
1544980158,30
1544980161,30
1544980164,30
1544980167,30
1544980170,30
1544980173,30
1544980176,30
1544980179,30
1544980182,30
1544980185,30
1544980188,30
1544980191,30
1544980194,30
1544980197,30
1544980200,30
1544980203,30
1544980206,30
1544980209,30
1544980212,30
1544980215,30
1544980218,30
1544980221,30
1544980224,30
1544980227,30
1544980230,30
1544980233,30
1544980236,30
1544980239,30
1544980242,30
1544980245,30
1544980248,30
1544980251,30
1544980254,30
1544980257,30
1544980260,30
1544980263,30
1544980266,30
1544980269,30
1544980272,30
1544980275,30
1544980278,30
1544980281,30
1544980284,30
1544980287,30
1544980290,30
1544980293,30
1544980296,30
1544980299,30
1544980302,30
1544980305,30
1544980308,30
1544980311,30
1544980314,30
1544980317,30
1544980320,30
1544980323,30
1544980326,30
1544980329,30
1544980332,30
1544980335,30
1544980338,30
1544980341,30
1544980344,30
1544980347,30
1544980350,30
1544980353,30
1544980356,30
1544980359,30
1544980362,30
1544980365,30
1544980368,30
1544980371,30
1544980374,30
1544980377,30
1544980380,30
1544980383,30
1544980386,30
1544980389,30
1544980392,30
1544980395,30
1544980398,30
1544980401,30
1544980404,30
1544980407,30
1544980410,30
1544980413,30
1544980416,30
1544980419,30
1544980422,30
1544980425,30
1544980428,30
1544980431,30
1544980434,30
1544980437,30
1544980440,30
1544980443,30
1544980446,30
1544980449,30
1544980452,30
1544980455,30
1544980458,30
1544980461,30
1544980464,30
1544980467,30
1544980470,30
1544980473,30
1544980476,30
1544980479,30
1544980482,30
1544980485,30
1544980488,30
1544980491,30
1544980494,30
1544980497,30
1544980500,30
1544980503,30
1544980506,30
1544980509,30
1544980512,30
1544980515,30
1544980518,30
1544980521,30
1544980524,30
1544980527,30
1544980530,30
1544980533,30
1544980536,30
1544980539,30
1544980542,30
1544980545,30
1544980548,30
1544980551,30
1544980554,30
1544980557,30
1544980560,30
1544980563,30
1544980566,30
1544980569,30
1544980572,30
1544980575,30
1544980578,30
1544980581,30
1544980584,30
1544980587,30
1544980590,30
1544980593,30
1544980596,30
1544980599,30
1544980602,30
1544980605,30
1544980608,30
1544980611,30
1544980614,30
1544980617,30
1544980620,30
1544980623,30
1544980626,30
1544980629,30
1544980632,30
1544980635,30
1544980638,30
1544980641,30
1544980644,30
1544980647,30
1544980650,30
1544980653,30
1544980656,30
1544980659,30
1544980662,30
1544980665,30
1544980668,30
1544980671,30
1544980674,30
1544980677,30
1544980680,30
1544980683,30
1544980686,30
1544980689,30
1544980692,30
1544980695,30
1544980698,30
1544980701,30
1544980704,30
1544980707,30
1544980710,30
1544980713,30
1544980716,30
1544980719,30
1544980722,30
1544980725,30
1544980728,30
1544980731,30
1544980734,30
1544980737,30
1544980740,30
1544980743,30
1544980746,30
1544980749,30
1544980752,30
1544980755,30
1544980758,30
1544980761,30
1544980764,30
1544980767,30
1544980770,30
1544980773,30
1544980776,30
1544980779,30
1544980782,30
1544980785,30
1544980788,30
1544980791,30
1544980794,30
1544980797,30
1544980800,30
1544980803,30
1544980806,30
1544980809,30
1544980812,30
1544980815,30
1544980818,30
1544980821,30
1544980824,30
1544980827,30
1544980830,30
1544980833,30
1544980836,30
1544980839,30
1544980842,30
1544980845,30
1544980848,30
1544980851,30
1544980854,30
1544980857,30
1544980860,30
1544980863,30
1544980866,30
1544980869,30
1544980872,30
1544980875,30
1544980878,30
1544980881,30
1544980884,30
1544980887,30
1544980890,30
1544980893,30
1544980896,30
1544980899,30
1544980902,30
1544980905,30
1544980908,30
1544980911,30
1544980914,30
1544980917,30
1544980920,30
1544980923,30
1544980926,30
1544980929,30
1544980932,30
1544980935,30
1544980938,30
1544980941,30
1544980944,30
1544980947,30
1544980950,30
1544980953,30
1544980956,30
1544980959,30
1544980962,30
1544980965,30
1544980968,30
1544980971,30
1544980974,30
1544980977,30
1544980980,30
1544980983,30
1544980986,30
1544980989,30
1544980992,30
1544980995,30
1544980998,30
1544981001,30
1544981004,30
1544981007,30
1544981010,30
1544981013,30
1544981016,30
1544981019,30
1544981022,30
1544981025,30
1544981028,30
1544981031,30
1544981034,30
1544981037,30
1544981040,30
1544981043,30
1544981046,30
1544981049,30
1544981052,30
1544981055,30
1544981058,30
1544981061,30
1544981064,30
1544981067,30
1544981070,30
1544981073,30
1544981076,30
1544981079,30
1544981082,30
1544981085,30
1544981088,30
1544981091,30
1544981094,30
1544981097,30
1544981100,30
1544981103,30
1544981106,30
1544981109,30
1544981112,30
1544981115,30
1544981118,30
1544981121,30
1544981124,30
1544981127,30
1544981130,30
1544981133,30
1544981136,30
1544981139,30
1544981142,30
1544981145,30
1544981148,30
1544981151,30
1544981154,30
1544981157,30
1544981160,30
1544981163,30
1544981166,30
1544981169,30
1544981172,30
1544981175,30
1544981178,30
1544981181,30
1544981184,30
1544981187,30
1544981190,30
1544981193,30
1544981196,30
1544981199,30
1544981202,30
1544981205,30
1544981208,30
1544981211,30
1544981214,30
1544981217,30
1544981220,30
1544981223,30
1544981226,30
1544981229,30
1544981232,30
1544981235,30
1544981238,30
1544981241,30
1544981244,30
1544981247,30
1544981250,30
1544981253,30
1544981256,30
1544981259,30
1544981262,30
1544981265,30
1544981268,30
1544981271,30
1544981274,30
1544981277,30
1544981280,30
1544981283,30
1544981286,30
1544981289,30
1544981292,30
1544981295,30
1544981298,30
1544981301,30
1544981304,30
1544981307,30
1544981310,30
1544981313,30
1544981316,30
1544981319,30
1544981322,30
1544981325,30
1544981328,30
1544981331,30
1544981334,30
1544981337,30
1544981340,30
1544981343,30
1544981346,30
1544981349,30
1544981352,30
1544981355,30
1544981358,30
1544981361,30
1544981364,30
1544981367,30
1544981370,30
1544981373,30
1544981376,30
1544981379,30
1544981382,30
1544981385,30
1544981388,30
1544981391,30
1544981394,30
1544981397,30
1544981400,30
1544981403,30
1544981406,30
1544981409,30
1544981412,30
1544981415,30
1544981418,30
1544981421,30
1544981424,30
1544981427,30
1544981430,30
1544981433,30
1544981436,30
1544981439,30
1544981442,30
1544981445,30
1544981448,30
1544981451,30
1544981454,30
1544981457,30
1544981460,30
1544981463,30
1544981466,30
1544981469,30
1544981472,30
1544981475,30
1544981478,30
1544981481,30
1544981484,30
1544981487,30
1544981490,30
1544981493,30
1544981496,30
1544981499,30
1544981502,30
1544981505,30
1544981508,30
1544981511,30
1544981514,30
1544981517,30
1544981520,30
1544981523,30
1544981526,30
1544981529,30
1544981532,30
1544981535,30
1544981538,30
1544981541,30
1544981544,30
1544981547,30
1544981550,30
1544981553,30
1544981556,30
1544981559,30
1544981562,30
1544981565,30
1544981568,30
1544981571,30
1544981574,30
1544981577,30
1544981580,30
1544981583,30
1544981586,30
1544981589,30
1544981592,30
1544981595,30
1544981598,30
1544981601,30
1544981604,30
1544981607,30
1544981610,30
1544981613,30
1544981616,30
1544981619,30
1544981622,30
1544981625,30
1544981628,30
1544981631,30
1544981634,30
1544981637,30
1544981640,30
1544981643,30
1544981646,30
1544981649,30
1544981652,30
1544981655,30
1544981658,30
1544981661,30
1544981664,30
1544981667,30
1544981670,30
1544981673,30
1544981676,30
1544981679,30
1544981682,30
1544981685,30
1544981688,30
1544981691,30
1544981694,30
1544981697,30
1544981700,30
1544981703,30
1544981706,30
1544981709,30
1544981712,30
1544981715,30
1544981718,30
1544981721,30
1544981724,30
1544981727,30
1544981730,30
1544981733,30
1544981736,30
1544981739,30
1544981742,30
1544981745,30
1544981748,30
1544981751,30
1544981754,30
1544981757,30
1544981760,30
1544981763,30
1544981766,30
1544981769,30
1544981772,30
1544981775,30
1544981778,30
1544981781,30
1544981784,30
1544981787,30
1544981790,30
1544981793,30
1544981796,30
1544981799,30
1544981802,30
1544981805,30
1544981808,30
1544981811,30
1544981814,30
1544981817,30
1544981820,30
1544981823,30
1544981826,30
1544981829,30
1544981832,30
1544981835,30
1544981838,30
1544981841,30
1544981844,30
1544981847,30
1544981850,30
1544981853,30
1544981856,30
1544981859,30
1544981862,30
1544981865,30
1544981868,30
1544981871,30
1544981874,30
1544981877,30
1544981880,30
1544981883,30
1544981886,30
1544981889,30
1544981892,30
1544981895,30
1544981898,30
1544981901,30
1544981904,30
1544981907,30
1544981910,30
1544981913,30
1544981916,30
1544981919,30
1544981922,30
1544981925,30
1544981928,30
1544981931,30
1544981934,30
1544981937,30
1544981940,30
1544981943,30
1544981946,30
1544981949,30
1544981952,30
1544981955,30
1544981958,30
1544981961,30
1544981964,30
1544981967,30
1544981970,30
1544981973,30
1544981976,30
1544981979,30
1544981982,30
1544981985,30
1544981988,30
1544981991,30
1544981994,30
1544981997,30
1544982000,30
1544982003,30
1544982006,30
1544982009,30
1544982012,30
1544982015,30
1544982018,30
1544982021,30
1544982024,30
1544982027,30
1544982030,30
1544982033,30
1544982036,30
1544982039,30
1544982042,30
1544982045,30
1544982048,30
1544982051,30
1544982054,30
1544982057,30
1544982060,30
1544982063,30
1544982066,30
1544982069,30
1544982072,30
1544982075,30
1544982078,30
1544982081,30
1544982084,30
1544982087,30
1544982090,30
1544982093,30
1544982096,30
1544982099,30
1544982102,30
1544982105,30
1544982108,30
1544982111,30
1544982114,30
1544982117,30
1544982120,30
1544982123,30
1544982126,30
1544982129,30
1544982132,30
1544982135,30
1544982138,30
1544982141,30
1544982144,30
1544982147,30
1544982150,30
1544982153,30
1544982156,30
1544982159,30
1544982162,30
1544982165,30
1544982168,30
1544982171,30
1544982174,30
1544982177,30
1544982180,30
1544982183,30
1544982186,30
1544982189,30
1544982192,30
1544982195,30
1544982198,30
1544982201,30
1544982204,30
1544982207,30
1544982210,30
1544982213,30
1544982216,30
1544982219,30
1544982222,30
1544982225,30
1544982228,30
1544982231,30
1544982234,30
1544982237,30
1544982240,30
1544982243,30
1544982246,30
1544982249,30
1544982252,30
1544982255,30
1544982258,30
1544982261,30
1544982264,30
1544982267,30
1544982270,30
1544982273,30
1544982276,30
1544982279,30
1544982282,30
1544982285,30
1544982288,30
1544982291,30
1544982294,30
1544982297,30
1544982300,30
1544982303,30
1544982306,30
1544982309,30
1544982312,30
1544982315,30
1544982318,30
1544982321,30
1544982324,30
1544982327,30
1544982330,30
1544982333,30
1544982336,30
1544982339,30
1544982342,30
1544982345,30
1544982348,30
1544982351,30
1544982354,30
1544982357,30
1544982360,30
1544982363,30
1544982366,30
1544982369,30
1544982372,30
1544982375,30
1544982378,30
1544982381,30
1544982384,30
1544982387,30
1544982390,30
1544982393,30
1544982396,30
1544982399,30
1544982402,30
1544982405,30
1544982408,30
1544982411,30
1544982414,30
1544982417,30
1544982420,30
1544982423,30
1544982426,30
1544982429,30
1544982432,30
1544982435,30
1544982438,30
1544982441,30
1544982444,30
1544982447,30
1544982450,30
1544982453,30
1544982456,30
1544982459,30
1544982462,30
1544982465,30
1544982468,30
1544982471,30
1544982474,30
1544982477,30
1544982480,30
1544982483,30
1544982486,30
1544982489,30
1544982492,30
1544982495,30
1544982498,30
1544982501,30
1544982504,30
1544982507,30
1544982510,30
1544982513,30
1544982516,30
1544982519,30
1544982522,30
1544982525,30
1544982528,30
1544982531,30
1544982534,30
1544982537,30
1544982540,30
1544982543,30
1544982546,30
1544982549,30
1544982552,30
1544982555,30
1544982558,30
1544982561,30
1544982564,30
1544982567,30
1544982570,30
1544982573,30
1544982576,30
1544982579,30
1544982582,30
1544982585,30
1544982588,30
1544982591,30
1544982594,30
1544982597,30
1544982600,30
1544982603,30
1544982606,30
1544982609,30
1544982612,30
1544982615,30
1544982618,30
1544982621,30
1544982624,30
1544982627,30
1544982630,30
1544982633,30
1544982636,30
1544982639,30
1544982642,30
1544982645,30
1544982648,30
1544982651,30
1544982654,30
1544982657,30
1544982660,30
1544982663,30
1544982666,30
1544982669,30
1544982672,30
1544982675,30
1544982678,30
1544982681,30
1544982684,30
1544982687,30
1544982690,30
1544982693,30
1544982696,30
1544982699,30
1544982702,30
1544982705,30
1544982708,30
1544982711,30
1544982714,30
1544982717,30
1544982720,30
1544982723,30
1544982726,30
1544982729,30
1544982732,30
1544982735,30
1544982738,30
1544982741,30
1544982744,30
1544982747,30
1544982750,30
1544982753,30
1544982756,30
1544982759,30
1544982762,30
1544982765,30
1544982768,30
1544982771,30
1544982774,30
1544982777,30
1544982780,30
1544982783,30
1544982786,30
1544982789,30
1544982792,30
1544982795,30
1544982798,30
1544982801,30
1544982804,30
1544982807,30
1544982810,30
1544982813,30
1544982816,30
1544982819,30
1544982822,30
1544982825,30
1544982828,30
1544982831,30
1544982834,30
1544982837,30
1544982840,30
1544982843,30
1544982846,30
1544982849,30
1544982852,30
1544982855,30
1544982858,30
1544982861,30
1544982864,30
1544982867,30
1544982870,30
1544982873,30
1544982876,30
1544982879,30
1544982882,30
1544982885,30
1544982888,30
1544982891,30
1544982894,30
1544982897,30
1544982900,30
1544982903,30
1544982906,30
1544982909,30
1544982912,30
1544982915,30
1544982918,30
1544982921,30
1544982924,30
1544982927,30
1544982930,30
1544982933,30
1544982936,30
1544982939,30
1544982942,30
1544982945,30
1544982948,30
1544982951,30
1544982954,30
1544982957,30
1544982960,30
1544982963,30
1544982966,30
1544982969,30
1544982972,30
1544982975,30
1544982978,30
1544982981,30
1544982984,30
1544982987,30
1544982990,30
1544982993,30
1544982996,30
1544982999,30
1544983002,30
1544983005,30
1544983008,30
1544983011,30
1544983014,30
1544983017,30
1544983020,30
1544983023,30
1544983026,30
1544983029,30
1544983032,30
1544983035,30
1544983038,30
1544983041,30
1544983044,30
1544983047,30
1544983050,30
1544983053,30
1544983056,30
1544983059,30
1544983062,30
1544983065,30
1544983068,30
1544983071,30
1544983074,30
1544983077,30
1544983080,30
1544983083,30
1544983086,30
1544983089,30
1544983092,30
1544983095,30
1544983098,30
1544983101,30
1544983104,30
1544983107,30
1544983110,30
1544983113,30
1544983116,30
1544983119,30
1544983122,30
1544983125,30
1544983128,30
1544983131,30
1544983134,30
1544983137,30
1544983140,30
1544983143,30
1544983146,30
1544983149,30
1544983152,30
1544983155,30
1544983158,30
1544983161,30
1544983164,30
1544983167,30
1544983170,30
1544983173,30
1544983176,30
1544983179,30
1544983182,30
1544983185,30
1544983188,30
1544983191,30
1544983194,30
1544983197,30
1544983200,30
1544983203,30
1544983206,30
1544983209,30
1544983212,30
1544983215,30
1544983218,30
1544983221,30
1544983224,30
1544983227,30
1544983230,30
1544983233,30
1544983236,30
1544983239,30
1544983242,30
1544983245,30
1544983248,30
1544983251,30
1544983254,30
1544983257,30
1544983260,30
1544983263,30
1544983266,30
1544983269,30
1544983272,30
1544983275,30
1544983278,30
1544983281,30
1544983284,30
1544983287,30
1544983290,30
1544983293,30
1544983296,30
1544983299,30
1544983302,30
1544983305,30
1544983308,30
1544983311,30
1544983314,30
1544983317,30
1544983320,30
1544983323,30
1544983326,30
1544983329,30
1544983332,30
1544983335,30
1544983338,30
1544983341,30
1544983344,30
1544983347,30
1544983350,30
1544983353,30
1544983356,30
1544983359,30
1544983362,30
1544983365,30
1544983368,30
1544983371,30
1544983374,30
1544983377,30
1544983380,30
1544983383,30
1544983386,30
1544983389,30
1544983392,30
1544983395,30
1544983398,30
1544983401,30
1544983404,30
1544983407,30
1544983410,30
1544983413,30
1544983416,30
1544983419,30
1544983422,30
1544983425,30
1544983428,30
1544983431,30
1544983434,30
1544983437,30
1544983440,30
1544983443,30
1544983446,30
1544983449,30
1544983452,30
1544983455,30
1544983458,30
1544983461,30
1544983464,30
1544983467,30
1544983470,30
1544983473,30
1544983476,30
1544983479,30
1544983482,30
1544983485,30
1544983488,30
1544983491,30
1544983494,30
1544983497,30
1544983500,30
1544983503,30
1544983506,30
1544983509,30
t,value
1544984023,0
